790000,506,421,568
790200,516,432,557
790400,525,441,548
790600,533,447,542
790800,541,451,538
791000,547,452,537
791200,553,451,538
791400,556,446,543
791600,557,439,550
791800,556,428,561
792000,553,416,573
792200,548,403,585
792400,542,388,600
792600,534,373,614
792800,525,358,628
793000,515,345,641
793200,505,334,653
793400,495,324,663
793600,486,317,669
793800,478,312,673
794000,471,312,674
794200,466,314,672
794400,462,320,667
794600,461,329,658
794800,462,340,646
795000,466,354,633
795200,471,369,618
795400,478,385,603
795600,487,400,587
795800,497,415,573
796000,507,429,559
796200,518,441,548
796400,529,451,538
796600,538,458,531
796800,548,462,527
797000,554,463,527
797200,559,460,529
797400,563,454,535
797600,564,445,544
797800,563,433,556
798000,559,419,570
798200,553,403,585
798400,545,386,601
798600,536,369,618
798800,526,353,634
799000,515,338,649
799200,503,325,662
799400,492,313,673
799600,481,305,680
799800,472,301,685
800000,464,301,685
800200,458,304,683
800400,455,311,676
800600,453,321,665
800800,455,334,652
801000,459,350,636
801200,465,367,620
801400,474,385,602
801600,484,403,584
801800,495,421,568
802000,507,436,553
802200,520,450,540
802400,531,460,528
802600,543,468,521
802800,552,473,516
803000,560,474,516
803200,567,471,518
803400,571,464,525
803600,572,454,535
803800,570,440,549
804000,566,424,564
804200,559,406,582
804400,551,387,600
804600,540,369,619
804800,529,349,637
805000,515,332,654
805200,502,316,670
805400,490,304,682
805600,478,295,691
805800,467,290,696
806000,459,288,697
806200,451,292,694
806400,447,299,687
806600,445,310,675
806800,447,325,661
807000,451,343,643
807200,458,363,624
807400,467,383,604
807600,479,403,585
807800,491,423,566
808000,505,441,548
808200,519,456,533
808400,532,469,521
808600,545,478,511
808800,539,484,505
809000,533,487,502
809200,526,489,500
809400,518,489,500
809600,511,490,500
809800,503,490,500
810000,496,490,499
810200,490,491,498
810400,484,495,495
810600,480,499,491
810800,477,505,485
811000,476,512,478
811200,475,521,469
811400,477,531,460
811600,480,541,449
811800,484,552,438
812000,489,564,427
812200,496,575,416
812400,503,585,406
812600,510,595,396
812800,517,604,387
813000,524,611,380
813200,530,616,375
813400,536,619,373
813600,540,620,372
813800,544,619,373
814000,545,615,377
814200,546,609,382
814400,545,601,390
814600,542,592,399
814800,538,582,409
815000,532,572,419
815200,526,561,431
815400,519,551,440
815600,511,542,449
815800,504,534,457
816000,496,528,463
816200,491,523,467
816400,484,521,469
816600,479,521,469
816800,476,524,467
817000,474,528,462
817200,474,535,455
817400,475,544,446
817600,478,554,436
817800,483,566,425
818000,488,577,414
818200,495,589,402
818400,502,600,391
818600,511,610,382
818800,519,619,373
819000,526,625,366
819200,533,630,362
819400,539,632,360
819600,545,632,360
819800,548,628,363
820000,550,623,368
820200,550,616,376
820400,549,606,385
820600,545,596,396
820800,540,583,408
821000,533,571,420
821200,526,559,432
821400,518,548,443
821600,510,537,454
821800,501,529,461
822000,493,522,468
822200,486,517,473
822400,480,515,475
822600,475,516,474
822800,472,519,471
823000,469,525,466
823200,469,533,457
823400,471,543,448
823600,475,554,436
823800,480,567,424
824000,487,580,411
824200,495,593,399
824400,504,605,386
824600,512,616,376
824800,521,626,366
825000,529,633,359
825200,537,638,355
825400,544,639,352
825600,549,639,353
825800,553,635,357
826000,555,628,363
826200,555,620,372
826400,552,609,383
826600,549,596,395
826800,543,583,409
827000,535,569,422
827200,527,555,435
827400,518,543,448
827600,508,532,459
827800,500,522,468
828000,490,514,475
828200,482,510,480
828400,475,508,482
828600,470,508,481
828800,466,512,477
829000,464,519,471
829200,464,528,462
829400,467,540,450
829600,471,554,437
829800,477,567,424
830000,485,582,409
830200,494,596,396
830400,503,610,382
830600,513,622,369
830800,523,632,359
831000,532,640,351
831200,541,645,347
831400,548,648,345
831600,554,647,345
831800,558,643,350
832000,560,635,357
832200,560,625,367
832400,558,612,379
832600,553,598,393
832800,546,583,408
833000,538,568,423
833200,529,553,438
833400,518,539,452
833600,508,526,465
833800,497,516,475
834000,487,507,483
834200,479,502,488
834400,471,500,490
834600,465,500,489
834800,461,505,486
835000,458,513,477
835200,459,523,467
835400,461,536,454
835600,466,551,440
835800,473,566,425
836000,481,582,409
836200,491,598,393
836400,502,614,378
836600,513,627,365
836800,524,639,353
837000,535,648,344
837200,544,654,338
837400,553,656,336
837600,559,655,337
837800,564,651,341
838000,566,643,349
838200,566,631,360
838400,564,617,374
838600,558,602,389
838800,551,585,406
839000,542,568,424
839200,531,551,440
839400,520,535,455
839600,508,521,469
839800,497,509,481
840000,486,500,490
840200,476,494,496
840400,467,491,499
840600,460,491,498
840800,455,496,494
841000,452,504,486
841200,453,515,475
841400,455,529,461
841600,460,545,445
841800,467,563,428
842000,477,581,411
842200,487,598,393
842400,500,615,376
842600,512,631,361
842800,524,644,347
843000,536,655,337
843200,546,662,330
843400,556,666,327
843600,564,666,327
843800,569,661,332
844000,573,653,339
844200,573,640,352
844400,570,625,366
844600,565,608,383
844800,558,590,401
845000,548,571,420
845200,537,552,438
845400,524,535,456
845600,511,518,471
845800,498,504,486
846000,486,494,496
846200,474,486,503
846400,464,482,507
846600,456,481,508
846800,450,485,503
847000,446,493,496
847200,446,506,485
847400,448,520,470
847600,452,537,454
847800,460,556,435
848000,470,575,416
848200,481,595,396
848400,494,614,377
848600,507,632,360
848800,521,648,345
849000,534,660,332
849200,547,670,323
849400,558,675,318
849600,567,676,316
849800,574,673,321
850000,578,665,328
850200,580,653,340
850400,578,638,355
850600,574,618,373
850800,566,599,392
851000,556,579,413
851200,544,557,433
851400,531,538,453
851600,517,519,471
851800,503,503,487
852000,488,489,500
852200,475,479,510
852400,478,473,516
852600,484,470,520
852800,490,469,520
853000,498,469,521
853200,506,470,519
853400,514,471,518
853600,522,472,517
853800,529,472,518
854000,536,470,520
854200,541,466,523
854400,545,462,528
854600,548,455,534
854800,549,447,542
855000,549,437,551
855200,546,427,562
855400,542,415,573
855600,538,403,585
855800,531,391,597
856000,524,379,609
856200,516,367,620
856400,508,357,629
856600,501,349,638
856800,494,342,644
857000,487,337,649
857200,482,335,652
857400,477,335,651
857600,474,338,649
857800,473,343,643
858000,473,351,636
858200,475,360,627
858400,479,371,616
858600,484,383,605
858800,490,395,593
859000,497,406,581
859200,506,417,571
859400,514,427,562
859600,522,435,554
859800,530,441,548
860000,537,445,544
860200,543,447,543
860400,547,444,544
860600,551,440,548
860800,551,434,555
861000,551,425,563
861200,549,414,574
861400,545,402,586
861600,539,389,598
861800,532,376,611
862000,524,363,624
862200,515,351,636
862400,506,340,646
862600,498,331,655
862800,489,325,661
863000,482,321,665
863200,476,320,666
863400,471,322,664
863600,468,327,659
863800,467,335,652
864000,468,345,642
864200,470,356,630
864400,475,370,617
864600,481,384,603
864800,490,398,590
865000,498,412,576
865200,507,424,565
865400,517,435,554
865600,526,443,545
865800,535,450,540
866000,543,453,536
866200,549,455,535
866400,554,452,537
866600,557,447,542
866800,558,438,550
867000,557,428,560
867200,554,415,573
867400,549,401,587
867600,542,386,601
867800,533,371,616
868000,524,356,631
868200,514,342,644
868400,503,331,655
868600,493,321,665
868800,484,314,672
869000,476,310,676
869200,469,310,677
869400,464,312,674
869600,461,319,668
869800,460,328,658
870000,461,341,646
870200,465,354,632
870400,471,370,617
870600,478,387,601
870800,487,402,586
871000,498,418,570
871200,509,432,557
871400,519,444,545
871600,530,453,536
871800,540,460,529
872000,549,464,525
872200,556,464,525
872400,561,461,528
872600,564,455,534
872800,565,446,544
873000,564,433,556
873200,560,418,570
873400,554,402,586
873600,545,385,603
873800,536,367,620
874000,525,351,636
874200,513,335,651
874400,501,322,666
874600,490,311,675
874800,480,303,683
875000,470,299,687
875200,462,299,688
875400,456,302,684
875600,453,309,677
875800,452,320,666
876000,454,334,652
876200,458,351,636
876400,465,368,619
876600,474,387,601
876800,484,405,583
877000,496,422,566
877200,508,439,550
877400,521,452,537
877600,533,463,526
877800,544,471,518
878000,554,475,514
878200,562,476,513
878400,568,472,517
878600,572,465,524
878800,574,454,535
879000,572,441,548
879200,567,424,564
879400,560,406,582
879600,551,386,601
879800,540,367,620
880000,528,348,639
880200,515,330,657
880400,502,315,672
880600,489,301,684
880800,477,293,693
881000,466,287,698
881200,457,286,700
881400,450,289,696
881600,445,297,689
881800,444,309,677
882000,446,325,662
882200,450,343,643
882400,457,363,624
882600,467,384,603
882800,479,405,583
883000,492,424,564
883200,505,442,546
883400,519,458,531
883600,533,471,518
883800,541,481,509
884000,536,487,502
884200,530,490,499
884400,524,493,497
884600,517,493,496
884800,510,494,496
885000,503,494,495
885200,497,496,494
885400,492,498,492
885600,486,501,489
885800,483,505,485
886000,480,511,479
886200,479,518,472
886400,479,526,464
886600,481,535,456
886800,483,545,447
887000,487,555,436
887200,492,565,426
887400,498,575,416
887600,504,585,406
887800,510,593,397
888000,517,602,390
888200,524,607,384
888400,529,612,380
888600,534,615,377
888800,538,615,376
889000,541,614,378
889200,542,611,381
889400,542,605,387
889600,541,598,394
889800,538,590,402
890000,535,580,411
890200,529,571,420
890400,524,561,430
890600,517,552,438
890800,511,544,447
891000,504,537,454
891200,498,531,459
891400,491,528,462
891600,486,526,464
891800,482,527,464
892000,479,529,461
892200,477,534,456
892400,477,540,450
892600,479,549,442
892800,482,558,433
893000,486,568,423
893200,491,579,413
893400,498,589,402
893600,505,599,393
893800,512,608,383
894000,519,616,376
894200,526,621,370
894400,532,624,367
894600,537,626,366
894800,542,626,366
895000,544,623,369
895200,546,617,374
895400,546,610,381
895600,544,602,390
895800,541,591,400
896000,536,580,411
896200,530,569,422
896400,523,558,433
896600,516,548,442
896800,508,539,452
897000,501,532,459
897200,494,526,464
897400,487,522,468
897600,482,520,469
897800,478,522,468
898000,474,525,465
898200,473,531,459
898400,474,539,452
898600,476,548,442
898800,479,560,432
899000,484,570,421
899200,491,582,409
899400,498,594,397
899600,506,605,386
899800,514,615,377
900000,522,623,369
900200,529,628,363
900400,536,632,359
900600,543,633,358
900800,546,632,359
901000,549,628,363
901200,551,622,370
901400,550,613,379
901600,548,603,389
901800,544,591,400
902000,538,578,413
902200,531,566,425
902400,523,553,437
902600,515,543,448
902800,506,533,458
903000,498,525,466
903200,490,518,471
903400,483,515,475
903600,477,514,476
903800,473,515,474
904000,469,520,471
904200,468,527,463
904400,469,536,454
904600,472,547,443
904800,476,559,431
905000,482,573,419
905200,490,586,405
905400,498,599,393
905600,507,611,381
905800,516,621,370
906000,525,630,363
906200,533,637,356
906400,541,640,352
906600,548,641,351
906800,552,639,353
907000,555,635,358
907200,556,626,365
907400,555,616,376
907600,552,604,387
907800,547,591,401
908000,540,577,414
908200,532,563,428
908400,523,550,441
908600,514,538,453
908800,504,526,464
909000,495,517,473
909200,486,511,479
909400,478,507,483
909600,472,506,484
909800,468,508,481
910000,464,514,477
910200,463,522,468
910400,465,532,458
910600,467,545,446
910800,472,559,432
911000,479,573,418
911200,488,588,403
911400,497,603,388
911600,507,617,375
911800,517,628,364
912000,527,637,355
912200,537,645,347
912400,545,648,344
912600,552,650,343
912800,557,647,345
913000,560,641,351
913200,561,632,359
913400,560,621,371
913600,557,607,385
913800,551,592,399
914000,544,576,415
914200,535,561,430
914400,525,546,445
914600,514,532,459
914800,503,520,470
915000,494,510,480
915200,483,503,487
915400,474,499,491
915600,467,498,492
915800,462,500,489
916000,458,507,484
916200,457,515,475
916400,458,527,463
916600,462,541,449
916800,468,557,434
917000,476,573,418
917200,485,590,402
917400,495,605,386
917600,506,620,371
917800,518,634,358
918000,529,645,347
918200,539,653,340
918400,549,657,336
918600,557,658,334
918800,563,655,336
919000,566,650,342
919200,568,640,352
919400,567,627,365
919600,563,612,379
919800,557,595,396
920000,548,579,413
920200,539,561,430
920400,528,544,447
920600,516,529,462
920800,504,515,475
921000,492,504,486
921200,481,495,494
921400,471,491,499
921600,464,489,501
921800,457,491,498
922000,453,497,492
922200,451,507,483
922400,453,519,471
922600,455,535,456
922800,462,552,439
923000,470,569,421
923200,480,588,404
923400,491,605,386
923600,503,623,369
923800,516,638,354
924000,528,650,342
924200,540,660,332
924400,551,666,327
924600,560,668,324
924800,567,667,326
925000,572,660,332
925200,574,650,342
925400,573,636,356
925600,570,620,371
925800,563,603,389
926000,555,583,408
926200,545,564,427
926400,533,545,446
926600,520,527,463
926800,506,512,478
927000,493,499,491
927200,481,489,501
927400,469,482,507
927600,460,479,511
927800,452,481,509
928000,447,486,503
928200,445,496,494
928400,445,509,481
928600,448,525,465
928800,454,543,447
