1193200,472,393,673,517
1193400,467,394,671,474
1193600,463,399,667,432
1193800,462,408,659,392
1194000,463,418,648,358
1194200,465,430,636,330
1194400,470,444,622,310
1194600,477,459,607,299
1194800,486,475,592,297
1195000,495,489,578,304
1195200,505,502,565,321
1195400,516,515,553,347
1195600,526,525,543,378
1195800,536,533,535,417
1196000,545,537,531,460
1196200,552,539,529,506
1196400,558,537,531,551
1196600,562,533,536,596
1196800,563,524,544,638
1197000,562,513,555,675
1197200,560,499,568,704
1197400,554,485,582,725
1197600,548,469,597,737
1197800,538,453,613,740
1198000,528,438,629,733
1198200,517,423,643,715
1198400,506,410,656,689
1198600,495,399,667,655
1198800,486,390,675,614
1199000,476,385,680,569
1199200,468,384,682,522
1199400,462,385,680,473
1199600,457,391,675,425
1199800,456,399,667,381
1200000,456,411,655,342
1200200,459,425,641,310
1200400,465,440,626,286
1200600,472,457,610,273
1200800,481,474,593,270
1201000,492,490,576,277
1201200,503,505,561,295
1201400,515,519,548,321
1201600,526,531,537,356
1201800,537,540,528,399
1202000,547,546,523,446
1202200,556,548,520,496
1202400,563,546,522,548
1202600,567,542,527,599
1202800,569,533,535,646
1203000,569,521,547,688
1203200,566,507,561,722
1203400,561,490,577,748
1203600,553,474,593,763
1203800,543,456,611,767
1204000,532,438,628,761
1204200,521,422,644,744
1204400,508,406,659,717
1204600,496,393,672,681
1204800,484,384,682,638
1205000,474,377,688,588
1205200,464,374,691,535
1205400,457,375,690,481
1205600,452,379,686,427
1205800,449,388,677,376
1206000,450,401,665,331
1206200,452,416,650,294
1206400,457,433,633,265
1206600,465,451,615,247
1206800,475,470,597,240
1207000,486,489,578,245
1207200,499,506,561,262
1207400,511,522,546,288
1207600,525,535,533,325
1207800,537,547,522,370
1208000,549,553,515,422
1208200,556,557,511,477
1208400,547,557,511,522
1208600,549,555,513,556
1208800,555,550,518,592
1209000,559,542,526,627
1209200,560,532,536,661
1209400,559,520,548,691
1209600,556,506,561,715
1209800,551,491,576,732
1210000,544,475,592,740
1210200,536,460,607,740
1210400,526,444,622,730
1210600,517,430,636,712
1210800,506,417,649,686
1211000,496,407,659,652
1211200,486,399,667,613
1211400,478,393,672,570
1211600,470,391,674,525
1211800,464,392,673,478
1212000,461,397,669,434
1212200,459,405,661,391
1212400,460,416,651,354
1212600,462,429,638,324
1212800,468,444,623,302
1213000,475,459,608,289
1213200,483,474,592,286
1213400,493,490,577,292
1213600,504,504,563,310
1213800,515,517,551,335
1214000,526,528,540,368
1214200,536,536,532,408
1214400,546,541,527,452
1214600,554,543,525,500
1214800,560,542,526,548
1215000,564,537,532,595
1215200,566,528,540,639
1215400,566,517,550,679
1215600,563,503,564,712
1215800,558,488,579,735
1216000,550,472,595,749
1216200,541,455,611,753
1216400,531,439,628,746
1216600,519,423,643,730
1216800,508,409,657,703
1217000,496,397,668,669
1217200,486,388,678,627
1217400,475,382,684,581
1217600,467,378,687,530
1217800,461,379,686,479
1218000,455,384,680,428
1218200,453,393,672,381
1218400,453,405,661,339
1218600,455,420,646,303
1218800,461,436,630,278
1219000,468,453,613,261
1219200,478,471,595,255
1219400,489,488,578,260
1219600,500,505,562,277
1219800,513,520,548,303
1220000,525,533,535,339
1220200,537,543,526,382
1220400,548,549,519,431
1220600,557,553,516,484
1220800,565,552,516,538
1221000,570,547,521,592
1221200,573,539,529,643
1221400,573,527,541,689
1221600,570,513,555,727
1221800,565,496,571,756
1222000,557,478,589,774
1222200,548,460,608,782
1222400,537,441,625,778
1222600,524,424,643,762
1222800,511,407,659,737
1223000,498,392,672,701
1223200,486,382,684,657
1223400,474,373,692,606
1223600,464,369,696,551
1223800,456,369,696,494
1224000,450,372,693,437
1224200,446,381,684,382
1224400,445,393,672,333
1224600,448,408,657,291
1224800,453,426,640,258
1225000,460,445,621,236
1225200,470,465,602,226
1225400,481,485,582,228
1225600,494,503,564,241
1225800,508,520,547,267
1226000,521,536,532,302
1226200,535,548,520,347
1226400,547,557,511,399
1226600,542,562,506,448
1226800,535,565,503,482
1227000,527,566,503,505
1227200,519,565,503,517
1227400,511,564,504,519
1227600,502,564,505,512
1227800,495,564,504,498
1228000,488,566,503,478
1228200,482,569,499,455
1228400,477,573,495,429
1228600,474,579,489,402
1228800,472,587,482,377
1229000,472,596,472,354
1229200,474,607,462,335
1229400,477,619,450,322
1229600,483,632,438,314
1229800,488,644,426,313
1230000,495,657,413,319
1230200,502,669,401,332
1230400,511,681,390,351
1230600,519,690,380,376
1230800,526,698,373,407
1231000,534,704,367,439
1231200,540,707,364,476
1231400,545,708,363,512
1231600,549,705,365,550
1231800,551,701,370,583
1232000,551,693,378,615
1232200,550,684,387,641
1232400,547,672,398,662
1232600,541,660,410,675
1232800,535,647,423,682
1233000,527,635,435,679
1233200,519,623,447,669
1233400,510,613,457,651
1233600,501,604,466,627
1233800,493,596,472,597
1234000,485,592,477,563
1234200,479,590,479,526
1234400,473,590,478,489
1234600,469,594,475,450
1234800,468,600,469,415
1235000,467,609,460,383
1235200,469,620,450,356
1235400,473,632,437,335
1235600,479,646,425,322
1235800,486,660,410,318
1236000,494,674,397,322
1236200,503,688,383,335
1236400,512,699,371,355
1236600,522,709,361,383
1236800,531,717,354,416
1237000,540,722,349,455
1237200,547,724,347,495
1237400,552,723,348,537
1237600,557,719,352,578
1237800,558,712,360,617
1238000,558,701,370,652
1238200,556,689,382,681
1238400,551,675,396,702
1238600,545,659,411,715
1238800,537,644,426,718
1239000,527,629,440,713
1239200,518,616,454,698
1239400,507,603,466,674
1239600,497,593,476,643
1239800,487,585,483,606
1240000,478,581,488,565
1240200,472,579,490,521
1240400,465,580,488,475
1240600,461,585,484,431
1240800,459,593,476,390
1241000,460,604,465,352
1241200,463,617,453,322
1241400,467,632,438,301
1241600,474,648,422,288
1241800,483,665,405,284
1242000,493,681,389,291
1242200,504,696,374,307
1242400,515,710,360,333
1242600,526,721,349,367
1242800,537,730,340,408
1243000,546,736,335,453
1243200,555,737,334,502
1243400,561,736,335,551
1243600,566,730,341,599
1243800,568,720,350,645
1244000,567,708,363,685
1244200,564,693,378,717
1244400,558,676,395,741
1244600,550,658,412,754
1244800,540,640,430,757
1245000,529,624,447,749
1245200,517,607,462,730
1245400,505,593,476,702
1245600,493,582,487,664
1245800,482,573,496,620
1246000,472,567,501,570
1246200,463,565,503,518
1246400,456,568,501,465
1246600,452,573,495,413
1246800,450,583,486,364
1247000,451,596,473,322
1247200,454,611,458,287
1247400,460,629,440,263
1247600,469,648,423,247
1247800,478,667,403,244
1248000,490,686,385,252
1248200,503,705,367,271
1248400,516,721,351,302
1248600,529,734,337,341
1248800,542,744,327,388
1249000,553,751,322,442
1249200,563,753,319,499
1249400,570,751,321,557
1249600,575,744,329,614
1249800,577,734,338,668
1250000,577,718,353,715
1250200,573,700,371,754
1250400,567,680,390,780
1250600,557,659,411,796
1250800,546,639,431,799
1251000,533,619,451,791
1251200,520,600,469,770
1251400,505,584,485,738
1251600,491,571,498,696
1251800,479,560,508,645
1252000,476,553,515,591
1252200,482,550,518,550
1252400,490,548,520,521
1252600,497,549,519,503
1252800,505,550,518,495
1253000,514,552,517,497
1253200,522,552,516,508
1253400,529,552,516,525
1253600,536,550,518,547
1253800,542,547,521,572
1254000,546,542,526,599
1254200,549,536,533,626
1254400,550,527,541,651
1254600,549,517,550,673
1254800,547,507,561,691
1255000,543,495,572,703
1255200,538,483,584,708
1255400,532,471,596,708
1255600,525,459,608,701
1255800,517,448,619,686
1256000,509,437,629,665
1256200,502,429,637,639
1256400,494,422,644,609
1256600,487,417,649,576
1256800,482,414,651,541
1257000,477,414,652,504
1257200,474,417,650,469
1257400,472,422,645,436
1257600,472,428,638,407
1257800,474,437,629,382
1258000,477,448,619,363
1258200,483,459,607,352
1258400,489,471,596,347
1258600,496,482,585,350
1258800,504,493,574,361
1259000,512,503,565,379
1259200,521,511,556,402
1259400,528,518,550,431
1259600,536,522,546,464
1259800,542,524,545,499
1260000,547,523,545,536
1260200,550,519,548,571
1260400,552,513,555,604
1260600,552,505,562,634
1260800,550,496,572,659
1261000,546,484,583,678
1261200,541,472,595,690
1261400,534,459,608,694
1261600,527,446,621,689
1261800,518,434,632,677
1262000,509,423,643,657
1262200,500,414,652,631
1262400,492,407,658,600
1262600,484,403,663,564
1262800,478,401,665,527
1263000,473,402,664,488
1263200,470,406,660,451
1263400,468,412,654,415
1263600,468,421,645,383
1263800,470,432,635,357
1264000,474,445,623,337
1264200,480,457,609,326
1264400,487,470,596,322
1264600,495,483,583,326
1264800,504,496,571,339
1265000,513,507,561,360
1265200,523,516,551,387
1265400,531,524,544,421
1265600,539,528,540,458
1265800,546,530,538,497
1266000,552,530,538,539
1266200,555,526,542,578
1266400,557,519,549,616
1266600,557,509,558,650
1266800,555,498,569,677
1267000,551,485,582,699
1267200,544,471,595,711
1267400,537,457,610,715
1267600,528,443,623,710
1267800,518,431,636,696
1268000,509,418,648,674
1268200,499,408,658,645
1268400,489,400,666,610
1268600,481,395,671,570
1268800,474,393,673,528
1269000,468,393,671,484
1269200,464,398,668,442
1269400,462,405,660,401
1269600,462,415,651,366
1269800,465,427,639,336
1270000,469,441,625,314
1270200,476,456,610,301
1270400,483,471,596,297
1270600,493,486,581,301
1270800,503,500,568,316
1271000,513,512,555,339
1271200,524,523,545,371
1271400,534,531,538,407
1271600,543,536,532,449
1271800,550,539,529,494
1272000,557,538,530,540
1272200,561,534,534,584
1272400,563,526,542,627
1272600,563,516,552,665
1272800,560,503,564,697
1273000,556,489,578,721
1273200,549,473,593,736
1273400,541,457,609,740
1273600,531,442,624,735
1273800,520,427,639,721
1274000,509,413,653,697
1274200,498,401,664,665
1274400,488,393,673,625
1274600,478,387,679,581
1274800,470,383,681,534
1275000,463,384,681,485
1275200,459,388,676,438
1275400,456,396,670,392
1275600,456,407,658,351
1275800,458,421,645,318
1276000,463,436,630,292
1276200,470,453,614,276
1276400,479,470,597,269
1276600,489,486,581,274
1276800,500,502,565,289
1277000,512,516,552,313
1277200,523,528,540,346
1277400,535,538,530,387
1277600,545,544,524,433
1277800,554,547,521,483
1278000,561,547,521,534
1278200,567,543,525,585
1278400,569,536,532,634
1278600,569,525,543,677
1278800,568,511,557,714
1279000,562,495,572,742
1279200,556,478,589,760
1279400,546,461,606,767
1279600,536,443,624,764
1279800,524,426,640,750
1280000,512,410,656,725
1280200,499,397,669,692
1280400,487,386,679,650
1280600,476,378,687,602
1280800,467,374,690,550
1281000,459,374,691,496
1281200,453,378,687,442
1281400,450,386,679,390
1281600,449,397,668,343
1281800,451,412,654,303
1282000,456,428,637,272
1282200,463,447,620,251
1282400,472,466,601,241
1282600,483,484,583,243
1282800,495,501,566,256
1283000,508,518,550,280
1283200,521,532,536,315
1283400,534,544,525,357
1283600,545,552,516,407
1283800,557,557,512,462
1284000,550,558,511,511
1284200,547,556,512,546
1284400,553,552,517,580
1284600,557,545,523,616
1284800,559,536,532,651
1285000,560,524,544,682
1285200,557,511,557,707
1285400,552,496,571,727
1285600,546,480,587,737
1285800,539,464,602,740
1286000,529,449,617,734
1286200,520,434,632,717
1286400,509,421,645,694
1286600,499,410,656,663
1286800,489,401,665,626
1287000,480,395,671,584
1287200,473,391,674,539
1287400,466,392,674,493
1287600,462,395,670,448
1287800,460,402,663,405
1288000,460,412,654,367
1288200,462,424,642,334
1288400,467,438,627,309
1288600,472,454,613,293
1288800,481,470,598,287
1289000,490,485,582,290
1289200,501,500,568,304
1289400,511,513,554,326
1289600,522,524,544,357
1289800,533,533,535,395
1290000,543,539,529,439
1290200,551,542,526,485
1290400,558,542,526,533
1290600,563,539,530,580
1290800,565,531,537,625
1291000,566,521,547,667
1291200,563,508,559,701
1291400,559,493,574,727
1291600,552,477,590,744
1291800,544,460,607,751
1292000,534,444,622,749
1292200,523,428,638,735
1292400,511,413,652,712
1292600,500,400,665,680
1292800,489,390,675,640
1293000,479,383,682,595
1293200,469,379,686,546
1293400,462,380,686,496
1293600,457,383,682,445
1293800,453,390,675,397
1294000,452,401,664,352
1294200,455,416,651,315
1294400,459,431,636,285
1294600,466,448,619,266
1294800,475,465,601,257
1295000,485,483,584,259
1295200,496,500,567,272
1295400,509,515,552,295
1295600,521,529,539,328
1295800,533,539,528,369
1296000,544,547,521,416
1296200,554,551,517,467
1296400,562,552,516,522
1296600,568,549,520,575
1296800,572,542,527,627
1297000,572,531,537,674
1297200,571,517,550,715
1297400,567,501,566,747
1297600,560,484,583,768
1297800,551,465,601,779
1298000,540,447,620,779
1298200,528,429,637,768
1298400,515,412,654,745
1298600,502,397,668,712
1298800,490,385,681,671
1299000,478,375,690,622
1299200,467,370,694,569
1299400,458,369,696,512
1299600,451,371,693,455
1299800,447,379,687,400
1300000,446,389,676,349
1300200,447,404,662,304
1300400,451,421,645,269
1300600,458,439,627,242
1300800,467,459,608,229
1301000,478,478,588,226
1301200,490,497,569,237
1301400,503,515,552,258
1301600,517,531,537,291
1301800,530,544,524,332
1302000,544,554,514,383
1302200,544,561,508,435
1302400,538,564,504,475
1302600,530,564,503,501
1302800,522,564,504,517
1303000,514,564,505,522
1303200,505,562,506,518
1303400,497,563,506,505
1303600,490,564,505,487
1303800,483,566,502,463
1304000,478,570,498,437
1304200,475,576,493,410
1304400,472,583,485,383
1304600,471,592,477,359
1304800,472,603,466,338
1305000,475,614,455,322
1305200,479,627,443,313
1305400,485,640,430,308
1305600,492,653,417,312
1305800,499,665,404,322
1306000,508,677,393,340
1306200,516,688,383,364
1306400,524,697,374,393
1306600,532,703,368,426
1306800,539,708,363,462
1307000,544,709,362,499
1307200,549,708,363,538
1307400,552,704,367,573
1307600,552,697,373,607
1307800,551,688,383,636
1308000,549,677,394,659
1308200,544,665,405,675
1308400,538,652,418,684
1308600,530,639,431,685
1308800,522,627,444,677
1309000,513,615,454,662
1309200,504,605,464,639
1309400,496,598,471,611
1309600,487,592,477,577
1309800,480,589,480,541
1310000,474,589,480,502
1310200,470,591,478,463
1310400,467,596,473,426
1310600,466,604,465,392
1310800,467,615,455,362
1311000,471,627,442,338
1311200,476,640,430,323
1311400,482,655,415,315
1311600,490,669,401,315
1311800,499,683,388,325
1312000,509,696,375,343
1312200,518,708,364,369
1312400,528,716,355,401
1312600,537,722,349,438
1312800,545,725,346,479
1313000,552,726,346,522
1313200,556,722,349,564
1313400,559,716,355,606
1313600,560,706,365,642
1313800,558,694,376,674
1314000,554,681,390,699
1314200,548,665,405,715
1314400,541,651,420,722
1314600,532,634,435,720
1314800,522,620,450,709
1315000,511,607,462,688
1315200,500,595,473,659
1315400,490,587,482,623
1315600,481,580,488,583
1315800,473,577,491,539
1316000,466,578,491,492
1316200,462,581,487,447
1316400,459,588,481,403
1316600,458,598,471,363
1316800,460,611,459,330
1317000,464,625,444,304
1317200,471,641,429,287
1317400,479,659,412,279
1317600,488,675,396,282
1317800,499,691,379,295
1318000,511,706,364,318
