3571400,505,388,652
3571600,495,379,660
3571800,487,372,667
3572000,479,369,670
3572200,473,368,671
3572400,468,370,669
3572600,464,375,664
3572800,463,384,655
3573000,464,394,645
3573200,467,407,633
3573400,473,421,619
3573600,480,436,604
3573800,488,451,590
3574000,497,465,576
3574200,507,478,563
3574400,517,489,552
3574600,527,499,542
3574800,537,506,536
3575000,545,510,532
3575200,552,511,532
3575400,558,509,533
3575600,560,503,538
3575800,562,495,547
3576000,561,484,557
3576200,557,471,571
3576400,552,456,585
3576600,544,440,600
3576800,536,425,616
3577000,526,409,630
3577200,515,395,644
3577400,504,382,657
3577600,494,372,667
3577800,484,364,674
3578000,476,360,679
3578200,468,359,680
3578400,462,362,677
3578600,459,367,672
3578800,457,376,663
3579000,459,388,651
3579200,462,402,637
3579400,467,418,622
3579600,475,434,606
3579800,484,451,590
3580000,494,467,574
3580200,506,481,560
3580400,517,494,547
3580600,528,505,536
3580800,539,513,528
3581000,548,518,524
3581200,556,520,523
3581400,562,518,524
3581600,566,512,529
3581800,568,503,539
3582000,567,491,550
3582200,564,477,564
3582400,558,461,580
3582600,550,444,597
3582800,541,426,614
3583000,530,409,631
3583200,517,393,646
3583400,506,379,661
3583600,495,366,673
3583800,483,357,681
3584000,473,351,687
3584200,464,350,690
3584400,457,351,687
3584600,453,357,682
3584800,451,367,672
3585000,452,380,660
3585200,454,395,645
3585400,461,413,628
3585600,469,430,610
3585800,479,448,592
3586000,490,467,575
3586200,502,482,558
3586400,515,498,544
3586600,527,511,531
3586800,539,520,522
3587000,550,527,516
3587200,559,529,513
3587400,566,528,514
3587600,571,523,519
3587800,574,514,528
3588000,574,501,540
3588200,571,486,555
3588400,565,469,572
3588600,557,450,591
3588800,547,431,609
3589000,536,412,628
3589200,523,394,646
3589400,509,377,662
3589600,496,362,676
3589800,483,352,687
3590000,472,344,695
3590200,462,340,698
3590400,454,341,698
3590600,448,346,693
3590800,445,355,684
3591000,445,368,671
3591200,447,384,656
3591400,453,402,638
3591600,461,422,618
3591800,471,442,599
3592000,483,462,579
3592200,495,480,561
3592400,510,497,544
3592600,523,513,529
3592800,537,525,517
3593000,543,533,509
3593200,538,539,503
3593400,531,542,501
3593600,524,543,500
3593800,516,543,499
3594000,509,543,499
3594200,502,543,499
3594400,495,544,498
3594600,489,546,496
3594800,483,549,494
3595000,480,554,489
3595200,477,560,483
3595400,476,568,476
3595600,476,576,466
3595800,478,586,457
3596000,481,597,446
3596200,486,609,435
3596400,491,620,423
3596600,498,632,413
3596800,505,642,403
3597000,512,652,393
3597200,519,660,384
3597400,526,667,377
3597600,532,672,373
3597800,538,675,370
3598000,542,675,371
3598200,545,672,372
3598400,547,668,377
3598600,547,661,384
3598800,545,652,392
3599000,542,642,402
3599200,537,631,413
3599400,531,619,425
3599600,524,609,435
3599800,516,598,445
3600000,509,589,454
3600200,501,582,461
3600400,494,576,467
3600600,487,572,470
3600800,481,571,472
3601000,477,572,471
3601200,474,575,467
3601400,472,581,462
3601600,473,590,453
3601800,475,599,444
3602000,479,611,433
3602200,484,623,421
3602400,490,635,408
3602600,498,648,397
3602800,506,659,385
3603000,514,669,376
3603200,522,678,367
3603400,530,684,361
3603600,538,687,357
3603800,543,689,356
3604000,548,688,357
3604200,551,683,361
3604400,553,676,368
3604600,552,667,378
3604800,549,655,388
3605000,545,643,402
3605200,539,630,414
3605400,532,617,427
3605600,523,604,440
3605800,514,592,451
3606000,505,581,462
3606200,497,573,470
3606400,488,567,476
3606600,482,563,479
3606800,475,562,480
3607000,470,564,478
3607200,468,569,474
3607400,466,577,467
3607600,467,587,456
3607800,470,599,445
3608000,475,612,431
3608200,481,626,418
3608400,489,641,403
3608600,498,655,389
3608800,507,668,377
3609000,517,679,365
3609200,527,689,356
3609400,536,696,350
3609600,544,699,346
3609800,550,700,345
3610000,556,697,348
3610200,559,692,353
3610400,560,682,362
3610600,559,671,374
3610800,555,657,387
3611000,549,643,402
3611200,542,628,417
3611400,533,611,432
3611600,523,597,447
3611800,513,583,460
3612000,502,572,471
3612200,492,563,480
3612400,483,556,487
3612600,475,552,490
3612800,468,552,491
3613000,463,554,488
3613200,459,560,482
3613400,458,570,473
3613600,460,582,461
3613800,464,596,447
3614000,470,612,432
3614200,478,628,415
3614400,487,646,399
3614600,497,661,383
3614800,508,676,368
3615000,520,689,356
3615200,530,700,345
3615400,541,708,338
3615600,550,711,334
3615800,558,712,333
3616000,563,709,336
3616200,567,701,344
3616400,569,690,354
3616600,566,677,368
3616800,562,661,384
3617000,556,643,401
3617200,547,625,418
3617400,536,607,436
3617600,525,591,453
3617800,513,575,468
3618000,500,562,480
3618200,489,552,491
3618400,479,544,498
3618600,468,540,502
3618800,461,540,502
3619000,455,543,500
3619200,452,550,492
3619400,450,561,482
3619600,452,574,468
3619800,456,591,452
3620000,463,609,434
3620200,472,628,416
3620400,482,647,397
3620600,495,665,378
3620800,507,683,361
3621000,520,698,347
3621200,533,711,335
3621400,545,720,325
3621600,556,725,320
3621800,566,726,319
3622000,572,722,324
3622200,576,714,331
3622400,577,702,344
3622600,576,686,359
3622800,571,668,377
3623000,563,648,396
3623200,554,627,417
3623400,542,607,437
3623600,529,588,456
3623800,515,570,474
3624000,501,554,488
3624200,487,542,500
3624400,475,532,510
3624600,476,527,515
3624800,483,524,517
3625000,490,524,518
3625200,498,526,516
3625400,508,527,514
3625600,516,529,513
3625800,524,530,512
3626000,532,530,512
3626200,539,528,515
3626400,545,524,518
3626600,549,518,524
3626800,551,511,531
3627000,552,502,539
3627200,551,492,549
3627400,549,481,560
3627600,545,468,573
3627800,539,456,585
3628000,532,443,598
3628200,524,430,610
3628400,516,418,622
3628600,508,408,632
3628800,500,399,641
3629000,492,393,648
3629200,485,386,653
3629400,479,384,655
3629600,475,384,655
3629800,471,387,652
3630000,470,393,647
3630200,470,401,639
3630400,472,411,629
3630600,476,422,618
3630800,482,434,606
3631000,489,447,594
3631200,496,459,581
3631400,505,470,570
3631600,514,480,561
3631800,523,489,552
3632000,531,495,546
3632200,538,499,542
3632400,544,501,541
3632600,549,500,541
3632800,553,496,545
3633000,554,489,552
3633200,554,480,561
3633400,552,469,572
3633600,547,457,584
3633800,542,444,596
3634000,534,431,610
3634200,526,417,624
3634400,517,405,635
3634600,508,393,646
3634800,499,384,655
3635000,490,378,662
3635200,482,372,667
3635400,476,371,668
3635600,470,372,667
3635800,467,377,663
3636000,465,384,656
3636200,465,393,646
3636400,468,405,635
3636600,473,418,622
3636800,479,432,608
3637000,486,446,594
3637200,495,460,580
3637400,505,473,568
3637600,514,485,557
3637800,524,494,547
3638000,533,501,540
3638200,542,506,536
3638400,548,508,534
3638600,554,507,535
3638800,558,502,539
3639000,560,495,546
3639200,559,485,556
3639400,557,473,568
3639600,552,459,581
3639800,545,445,596
3640000,537,430,611
3640200,528,415,625
3640400,519,400,639
3640600,507,388,652
3640800,497,378,662
3641000,488,369,670
3641200,479,365,674
3641400,471,362,677
3641600,466,364,675
3641800,462,368,670
3642000,459,376,663
3642200,460,387,652
3642400,462,401,639
3642600,467,415,625
3642800,474,430,610
3643000,483,446,594
3643200,493,462,579
3643400,503,476,565
3643600,514,489,552
3643800,525,500,541
3644000,535,508,533
3644200,544,515,528
3644400,552,516,525
3644600,559,516,526
3644800,563,511,531
3645000,565,503,539
3645200,565,493,549
3645400,563,479,562
3645600,557,464,577
3645800,550,448,593
3646000,542,431,610
3646200,532,414,626
3646400,520,398,641
3646600,509,384,655
3646800,497,372,667
3647000,486,362,677
3647200,476,356,683
3647400,468,353,685
3647600,461,354,685
3647800,456,359,680
3648000,454,367,672
3648200,454,379,660
3648400,456,393,647
3648600,462,409,631
3648800,468,426,614
3649000,478,444,597
3649200,488,461,580
3649400,500,478,563
3649600,512,492,549
3649800,524,505,536
3650000,536,515,527
3650200,546,522,520
3650400,556,525,517
3650600,563,525,517
3650800,568,521,521
3651000,571,513,530
3651200,572,501,540
3651400,570,487,554
3651600,564,471,570
3651800,558,453,588
3652000,548,435,606
3652200,537,416,624
3652400,525,399,641
3652600,512,382,657
3652800,499,368,671
3653000,487,356,682
3653200,476,348,690
3653400,465,344,694
3653600,457,344,694
3653800,451,348,690
3654000,448,356,683
3654200,447,368,671
3654400,449,383,656
3654600,454,400,639
3654800,461,419,621
3655000,470,438,602
3655200,482,458,583
3655400,494,476,565
3655600,507,493,548
3655800,522,508,534
3656000,534,520,522
3656200,546,529,513
3656400,545,534,508
3656600,538,537,506
3656800,529,536,506
3657000,521,535,507
3657200,512,534,508
3657400,502,532,509
3657600,494,532,510
3657800,487,533,509
3658000,480,536,507
3658200,475,541,501
3658400,471,547,495
3658600,469,555,487
3658800,469,565,477
3659000,471,576,466
3659200,473,589,454
3659400,479,602,442
3659600,485,615,428
3659800,492,629,415
3660000,501,642,402
3660200,509,654,390
3660400,518,665,380
3660600,526,674,371
3660800,534,680,365
3661000,541,685,361
3661200,547,685,359
3661400,551,684,361
3661600,553,679,366
3661800,554,671,373
3662000,553,661,383
3662200,550,650,394
3662400,545,637,407
3662600,538,624,420
3662800,530,611,433
3663000,521,598,445
3663200,512,586,457
3663400,503,576,466
3663600,494,569,474
3663800,486,563,480
3664000,479,560,482
3664200,472,560,482
3664400,468,564,480
3664600,465,569,474
3664800,465,578,466
3665000,466,588,455
3665200,470,601,442
3665400,475,615,429
3665600,482,629,415
3665800,491,644,400
3666000,500,658,386
3666200,510,671,373
3666400,520,683,362
3666600,529,692,353
3666800,538,698,347
3667000,546,701,344
3667200,553,701,344
3667400,558,698,347
3667600,560,691,354
3667800,561,681,363
3668000,559,669,376
3668200,555,655,390
3668400,549,639,405
3668600,541,623,421
3668800,532,608,436
3669000,522,593,450
3669200,511,580,463
3669400,500,568,474
3669600,491,559,483
3669800,480,554,489
3670000,472,550,492
3670200,465,550,492
3670400,461,554,488
3670600,458,561,482
3670800,458,571,472
3671000,459,584,459
3671200,464,598,445
3671400,470,615,429
3671600,478,632,413
3671800,488,649,395
3672000,499,665,379
3672200,510,680,365
3672400,522,693,352
3672600,533,703,342
3672800,543,709,335
3673000,553,713,332
3673200,560,713,332
3673400,565,709,336
3673600,568,701,344
3673800,569,689,355
3674000,567,675,369
3674200,562,658,386
3674400,555,640,404
3674600,546,622,421
3674800,535,605,439
3675000,523,587,456
3675200,511,572,471
3675400,498,559,483
3675600,486,549,494
3675800,476,542,500
3676000,466,538,504
3676200,458,538,504
3676400,453,542,500
3676600,449,550,492
3676800,449,562,481
3677000,451,576,467
3677200,456,593,451
3677400,463,611,432
3677600,473,631,413
3677800,484,651,394
3678000,496,669,375
3678200,509,687,359
3678400,523,701,343
3678600,535,715,331
3678800,548,722,323
3679000,559,727,318
3679200,567,727,318
3679400,573,724,322
3679600,577,714,331
3679800,578,701,344
3680000,576,685,360
3680200,571,666,379
3680400,563,645,399
3680600,554,624,419
3680800,541,604,439
3681000,528,584,459
3681200,514,566,476
3681400,500,551,491
3681600,486,539,503
3681800,475,530,512
3682000,480,525,517
3682200,486,522,520
3682400,493,522,520
3682600,501,522,520
3682800,509,523,518
3683000,517,524,518
3683200,525,524,517
3683400,532,523,519
3683600,538,521,521
3683800,543,517,526
3684000,546,511,530
3684200,548,504,538
3684400,549,496,546
3684600,548,486,555
3684800,545,475,566
3685000,541,464,578
3685200,535,452,589
3685400,529,440,600
3685600,522,429,611
3685800,514,418,622
3686000,506,408,631
3686200,500,401,639
3686400,493,395,645
3686600,486,390,649
3686800,481,389,650
3687000,477,389,649
3687200,474,393,647
3687400,473,399,641
3687600,474,407,633
3687800,476,416,625
3688000,480,426,614
3688200,486,437,603
3688400,492,449,591
3688600,500,461,581
3688800,507,470,571
3689000,516,479,562
3689200,523,486,555
3689400,531,492,549
3689600,537,495,546
3689800,543,496,545
3690000,547,494,547
3690200,550,490,551
3690400,551,483,558
3690600,550,475,567
3690800,548,464,577
3691000,543,452,588
3691200,537,440,600
3691400,531,428,613
3691600,522,416,625
3691800,514,404,635
3692000,506,394,646
3692200,497,386,653
3692400,489,380,659
3692600,483,377,662
3692800,478,377,663
3693000,472,378,661
3693200,470,383,656
3693400,469,391,649
3693600,470,400,640
3693800,473,411,630
3694000,478,424,617
3694200,483,436,604
3694400,491,450,591
3694600,499,462,579
3694800,508,474,567
3695000,518,484,557
3695200,526,492,549
3695400,534,498,543
3695600,541,502,540
3695800,548,502,539
3696000,552,500,541
3696200,556,495,546
3696400,556,487,554
3696600,555,478,563
3696800,552,466,575
3697000,547,453,588
3697200,540,439,601
3697400,532,425,615
3697600,524,412,628
3697800,514,399,640
3698000,504,388,651
3698200,495,379,660
3698400,486,373,666
3698600,479,369,670
3698800,472,368,671
3699000,467,371,669
3699200,465,376,663
3699400,463,385,655
3699600,464,395,644
3699800,468,409,632
3700000,473,422,619
3700200,480,437,604
3700400,488,451,589
3700600,498,465,576
3700800,507,478,563
3701000,518,490,552
3701200,528,499,543
3701400,537,506,536
3701600,545,510,532
3701800,552,510,531
3702000,557,508,533
3702200,560,503,539
3702400,561,495,547
3702600,560,483,558
3702800,557,470,571
3703000,551,455,585
3703200,544,440,601
3703400,535,425,616
3703600,525,409,630
3703800,515,395,645
3704000,504,382,657
3704200,494,372,667
3704400,484,365,674
3704600,475,360,678
3704800,468,360,679
3705000,462,361,677
3705200,459,368,671
3705400,457,377,662
3705600,459,389,651
3705800,462,403,637
3706000,468,418,622
3706200,475,435,606
3706400,485,451,589
3706600,495,467,574
3706800,506,482,559
3707000,517,495,547
3707200,529,505,536
3707400,539,513,528
3707600,548,518,524
3707800,556,519,522
3708000,562,518,525
3708200,566,512,530
3708400,567,502,539
3708600,567,491,551
3708800,563,476,565
3709000,557,460,581
3709200,549,443,598
3709400,540,426,614
3709600,529,408,631
3709800,517,392,647
3710000,505,379,661
3710200,494,366,673
3710400,483,357,681
3710600,472,352,687
3710800,464,350,688
3711000,457,352,688
3711200,453,358,682
3711400,451,367,672
3711600,452,380,659
3711800,455,396,645
3712000,461,413,627
3712200,469,430,610
3712400,479,449,591
3712600,490,467,574
3712800,503,483,558
3713000,515,498,544
3713200,528,511,531
3713400,539,520,522
3713600,550,526,516
3713800,559,529,513
3714000,566,527,514
3714200,571,522,520
3714400,574,513,529
3714600,574,500,541
3714800,570,485,556
3715000,565,468,573
3715200,557,450,591
3715400,546,430,610
3715600,535,411,629
3715800,522,393,646
3716000,509,376,662
3716200,496,362,677
3716400,483,351,688
3716600,472,344,694
3716800,462,341,698
3717000,454,342,697
3717200,448,346,692
3717400,445,355,684
3717600,445,368,671
3717800,447,384,655
3718000,453,403,637
3718200,461,422,618
3718400,471,443,598
3718600,483,463,578
3718800,496,481,560
3719000,510,498,543
3719200,524,513,529
3719400,538,525,517
3719600,544,533,509
3719800,538,538,504
