3557000,515,512,470
3557200,501,496,485
3557400,488,484,497
3557600,476,475,506
3557800,465,470,511
3558000,472,468,513
3558200,480,469,512
3558400,476,472,508
3558600,471,478,503
3558800,467,486,495
3559000,465,496,485
3559200,465,508,474
3559400,468,522,460
3559600,472,536,446
3559800,478,552,430
3560000,486,567,415
3560200,495,583,400
3560400,505,596,386
3560600,514,609,374
3560800,524,619,364
3561000,533,628,355
3561200,542,633,350
3561400,549,636,348
3561600,555,635,348
3561800,559,631,352
3562000,560,624,359
3562200,560,614,368
3562400,558,602,381
3562600,553,589,394
3562800,547,574,409
3563000,538,558,424
3563200,530,544,438
3563400,520,530,452
3563600,509,517,465
3563800,498,507,475
3564000,488,498,483
3564200,479,494,488
3564400,471,490,490
3564600,465,491,490
3564800,461,495,486
3565000,459,503,479
3565200,459,513,468
3565400,461,526,456
3565600,465,540,442
3565800,472,556,427
3566000,480,572,411
3566200,490,588,395
3566400,500,604,380
3566600,512,617,366
3566800,523,629,355
3567000,533,638,345
3567200,543,645,339
3567400,551,648,335
3567600,558,648,336
3567800,564,644,340
3568000,566,637,347
3568200,567,626,357
3568400,565,613,371
3568600,560,597,386
3568800,553,580,402
3569000,545,563,419
3569200,534,546,436
3569400,523,530,452
3569600,512,516,466
3569800,500,503,478
3570000,489,494,488
3570200,478,486,495
3570400,470,482,499
3570600,462,482,499
3570800,456,485,496
3571000,453,492,489
3571200,452,502,479
3571400,454,515,466
3571600,458,531,451
3571800,464,548,434
3572000,473,567,416
3572200,483,584,399
3572400,495,602,381
3572600,507,617,366
3572800,519,632,351
3573000,531,643,341
3573200,544,652,332
3573400,553,657,327
3573600,562,658,325
3573800,568,656,328
3574000,572,648,335
3574200,574,638,345
3574400,573,624,360
3574600,569,608,375
3574800,562,590,393
3575000,553,572,412
3575200,542,552,431
3575400,530,534,448
3575600,517,516,465
3575800,504,501,480
3576000,491,489,492
3576200,479,479,501
3576400,468,473,507
3576600,459,471,510
3576800,453,473,508
3577000,448,479,502
3577200,445,489,493
3577400,446,502,479
3577600,449,519,463
3577800,456,537,445
3578000,464,556,426
3578200,474,576,407
3578400,487,596,387
3578600,499,614,369
3578800,513,631,352
3579000,527,646,338
3579200,540,658,326
3579400,552,666,319
3579600,563,669,315
3579800,571,668,317
3580000,577,663,321
3580200,581,654,331
3580400,581,639,344
3580600,578,623,360
3580800,572,604,379
3581000,564,583,400
3581200,553,563,420
3581400,540,542,441
3581600,527,522,460
3581800,513,503,478
3582000,498,488,493
3582200,484,475,506
3582400,477,466,514
3582600,482,461,520
3582800,488,458,522
3583000,494,457,524
3583200,502,457,524
3583400,509,458,523
3583600,517,458,522
3583800,524,458,523
3584000,530,457,524
3584200,536,454,527
3584400,540,451,530
3584600,543,446,535
3584800,545,439,541
3585000,546,431,549
3585200,545,422,558
3585400,543,412,568
3585600,539,401,578
3585800,533,390,589
3586000,527,379,600
3586200,521,368,611
3586400,514,358,621
3586600,507,348,629
3586800,500,342,637
3587000,493,336,642
3587200,488,332,646
3587400,483,331,647
3587600,479,331,647
3587800,477,334,643
3588000,476,340,638
3588200,476,347,631
3588400,479,356,622
3588600,482,367,612
3588800,487,378,601
3589000,494,388,591
3589200,501,398,581
3589400,508,408,571
3589600,516,417,563
3589800,523,423,556
3590000,530,429,551
3590200,536,432,548
3590400,541,432,548
3590600,545,430,550
3590800,548,427,554
3591000,549,419,560
3591200,548,411,569
3591400,545,400,579
3591600,541,389,590
3591800,536,377,602
3592000,529,365,614
3592200,522,353,625
3592400,513,342,636
3592600,505,333,645
3592800,497,326,653
3593000,490,321,657
3593200,483,317,660
3593400,478,317,661
3593600,474,319,659
3593800,471,324,654
3594000,470,332,646
3594200,471,341,637
3594400,474,352,626
3594600,479,365,614
3594800,485,377,601
3595000,492,390,589
3595200,501,403,577
3595400,509,415,565
3595600,518,425,556
3595800,527,431,549
3596000,535,437,543
3596200,542,440,541
3596400,547,440,540
3596600,551,438,543
3596800,554,432,548
3597000,555,424,556
3597200,554,414,565
3597400,550,403,577
3597600,545,389,590
3597800,539,375,604
3598000,530,361,617
3598200,522,348,631
3598400,512,335,643
3598600,503,324,653
3598800,494,316,662
3599000,485,311,668
3599200,478,307,671
3599400,472,307,671
3599600,467,310,668
3599800,464,316,662
3600000,464,325,653
3600200,466,336,642
3600400,469,351,628
3600600,474,364,614
3600800,482,379,600
3601000,490,394,586
3601200,500,408,571
3601400,510,421,559
3601600,520,432,548
3601800,530,441,540
3602000,539,447,534
3602200,547,450,530
3602400,553,450,530
3602600,558,447,533
3602800,561,441,540
3603000,562,431,549
3603200,561,420,560
3603400,556,406,574
3603600,550,391,589
3603800,543,375,604
3604000,533,358,620
3604200,524,343,635
3604400,512,329,649
3604600,501,316,662
3604800,491,306,671
3605000,481,300,678
3605200,473,296,681
3605400,465,295,682
3605600,460,299,679
3605800,457,306,672
3606000,456,316,661
3606200,458,330,648
3606400,462,345,633
3606600,468,363,617
3606800,477,379,600
3607000,487,396,584
3607200,497,412,567
3607400,509,427,553
3607600,521,440,541
3607800,532,450,531
3608000,543,457,524
3608200,552,461,520
3608400,559,462,519
3608600,565,458,523
3608800,569,452,529
3609000,570,441,539
3609200,568,428,552
3609400,564,412,567
3609600,557,395,584
3609800,549,376,602
3610000,538,358,620
3610200,527,340,638
3610400,515,325,654
3610600,502,309,669
3610800,490,298,680
3611000,479,289,689
3611200,468,284,694
3611400,460,283,694
3611600,454,286,691
3611800,449,293,684
3612000,448,305,673
3612200,449,321,658
3612400,454,337,641
3612600,460,356,623
3612800,469,375,604
3613000,480,395,585
3613200,492,413,566
3613400,505,430,550
3613600,519,445,535
3613800,532,458,523
3614000,544,467,514
3614200,545,472,508
3614400,538,475,506
3614600,530,475,506
3614800,521,474,506
3615000,512,473,508
3615200,503,472,509
3615400,495,471,509
3615600,487,472,508
3615800,481,475,506
3616000,475,480,501
3616200,472,486,495
3616400,469,494,487
3616600,469,503,478
3616800,470,514,468
3617000,474,526,456
3617200,479,539,444
3617400,484,552,431
3617600,491,565,418
3617800,499,577,405
3618000,507,589,394
3618200,516,599,384
3618400,524,608,376
3618600,532,614,369
3618800,539,619,365
3619000,544,620,363
3619200,549,620,363
3619400,551,616,367
3619600,553,610,373
3619800,552,601,381
3620000,550,591,391
3620200,545,580,403
3620400,539,567,415
3620600,532,555,427
3620800,524,543,439
3621000,515,532,450
3621200,506,522,460
3621400,498,514,468
3621600,490,507,474
3621800,482,504,478
3622000,476,503,479
3622200,472,504,477
3622400,468,508,473
3622600,467,516,466
3622800,468,526,457
3623000,470,536,446
3623200,475,549,434
3623400,481,562,421
3623600,488,575,407
3623800,496,588,394
3624000,506,601,382
3624200,515,612,371
3624400,524,621,362
3624600,533,628,355
3624800,540,632,351
3625000,547,634,350
3625200,552,632,351
3625400,556,627,356
3625600,557,620,363
3625800,557,611,373
3626000,554,599,384
3626200,549,585,398
3626400,543,571,411
3626600,535,557,425
3626800,526,543,439
3627000,516,530,451
3627200,507,519,463
3627400,497,509,472
3627600,488,502,479
3627800,480,498,483
3628000,473,496,485
3628200,468,497,484
3628400,464,502,480
3628600,462,509,472
3628800,463,519,462
3629000,465,531,450
3629200,470,545,437
3629400,476,560,423
3629600,484,575,408
3629800,494,589,393
3630000,503,603,380
3630200,514,616,367
3630400,524,626,357
3630600,534,635,349
3630800,543,640,344
3631000,550,642,342
3631200,556,641,343
3631400,560,636,347
3631600,562,629,355
3631800,562,618,365
3632000,560,606,378
3632200,555,590,392
3632400,548,575,408
3632600,540,559,423
3632800,530,544,439
3633000,519,529,453
3633200,508,516,466
3633400,498,505,477
3633600,488,496,485
3633800,478,491,490
3634000,470,488,493
3634200,464,489,492
3634400,459,493,488
3634600,457,500,481
3634800,457,511,470
3635000,459,524,458
3635200,463,539,443
3635400,470,556,427
3635600,479,571,411
3635800,489,588,395
3636000,500,604,379
3636200,511,618,365
3636400,523,631,352
3636600,534,640,343
3636800,544,647,336
3637000,553,650,333
3637200,560,650,333
3637400,565,646,337
3637600,568,639,345
3637800,569,628,356
3638000,567,614,369
3638200,562,598,384
3638400,556,581,401
3638600,546,564,419
3638800,536,546,436
3639000,524,530,452
3639200,512,514,467
3639400,500,501,480
3639600,488,491,490
3639800,478,484,497
3640000,469,480,501
3640200,460,479,502
3640400,454,482,498
3640600,451,490,491
3640800,451,500,481
3641000,452,514,467
3641200,456,529,452
3641400,463,547,435
3641600,472,565,417
3641800,482,583,399
3642000,494,601,382
3642200,506,618,365
3642400,519,633,351
3642600,531,645,338
3642800,543,654,330
3643000,554,659,325
3643200,563,660,323
3643400,569,658,326
3643600,574,651,333
3643800,576,640,343
3644000,574,626,357
3644200,570,610,373
3644400,564,591,391
3644600,555,572,411
3644800,544,553,430
3645000,531,534,449
3645200,518,516,465
3645400,505,501,481
3645600,492,488,493
3645800,479,478,503
3646000,468,472,510
3646200,463,469,511
3646400,466,470,511
3646600,460,474,506
3646800,456,482,499
3647000,454,493,489
3647200,455,506,475
3647400,458,522,460
3647600,464,539,444
3647800,472,556,426
3648000,481,574,408
3648200,492,591,391
3648400,504,608,375
3648600,515,623,361
3648800,527,635,348
3649000,539,645,340
3649200,549,651,333
3649400,557,654,330
3649600,564,652,332
3649800,569,647,337
3650000,572,638,345
3650200,571,626,358
3650400,568,611,373
3650600,562,594,389
3650800,554,576,407
3651000,544,557,425
3651200,533,540,443
3651400,521,523,459
3651600,508,507,474
3651800,496,494,486
3652000,484,485,496
3652200,473,478,503
3652400,464,475,506
3652600,456,475,505
3652800,451,480,501
3653000,448,488,493
3653200,447,500,481
3653400,450,516,466
3653600,455,533,449
3653800,463,551,431
3654000,472,570,413
3654200,484,589,394
3654400,496,608,375
3654600,509,625,359
3654800,523,639,344
3655000,536,651,333
3655200,548,660,324
3655400,558,665,319
3655600,567,665,319
3655800,573,661,323
3656000,577,653,331
3656200,579,641,343
3656400,577,625,358
3656600,572,607,375
3656800,564,588,395
3657000,554,568,415
3657200,543,548,435
3657400,530,528,454
3657600,516,510,471
3657800,502,494,487
3658000,488,481,499
3658200,475,472,509
3658400,475,466,515
3658600,481,463,517
3658800,488,463,518
3659000,497,464,516
3659200,506,466,515
3659400,514,468,513
3659600,523,469,511
3659800,531,469,511
3660000,538,468,514
3660200,544,464,516
3660400,548,459,522
3660600,552,452,528
3660800,553,443,537
3661000,552,433,547
3661200,550,422,558
3661400,546,410,570
3661600,540,396,583
3661800,534,383,596
3662000,526,371,608
3662200,518,358,620
3662400,510,347,632
3662600,501,337,641
3662800,493,329,649
3663000,486,323,654
3663200,479,321,657
3663400,474,320,657
3663600,471,323,655
3663800,469,328,650
3664000,469,337,641
3664200,471,347,632
3664400,475,358,620
3664600,480,371,608
3664800,487,384,595
3665000,494,398,582
3665200,503,409,570
3665400,512,420,560
3665600,521,429,552
3665800,530,436,544
3666000,538,441,540
3666200,544,443,538
3666400,550,442,538
3666600,554,439,542
3666800,556,433,548
3667000,556,424,557
3667200,554,412,568
3667400,550,399,580
3667600,544,385,594
3667800,537,371,608
3668000,528,357,621
3668200,519,343,635
3668400,509,331,647
3668600,500,321,657
3668800,491,313,665
3669000,482,308,670
3669200,475,305,673
3669400,469,306,671
3669600,465,310,668
3669800,463,317,661
3670000,463,327,651
3670200,465,339,639
3670400,469,353,625
3670600,475,368,610
3670800,483,383,595
3671000,492,399,581
3671200,502,413,567
3671400,512,425,555
3671600,523,436,544
3671800,533,444,536
3672000,542,450,531
3672200,549,452,528
3672400,556,452,529
3672600,560,447,533
3672800,563,440,540
3673000,563,430,550
3673200,561,417,562
3673400,556,403,576
3673600,549,387,592
3673800,541,370,608
3674000,532,354,624
3674200,521,339,639
3674400,510,324,654
3674600,499,313,665
3674800,488,303,675
3675000,479,297,681
3675200,470,294,684
3675400,463,294,683
3675600,458,298,679
3675800,456,307,671
3676000,456,318,660
3676200,458,332,646
3676400,462,348,631
3676600,469,365,613
3676800,478,383,596
3677000,488,400,579
3677200,500,416,563
3677400,511,431,549
3677600,523,444,537
3677800,535,453,527
3678000,545,460,521
3678200,554,463,517
3678400,562,463,518
3678600,567,459,522
3678800,570,452,529
3679000,571,440,541
3679200,569,427,554
3679400,564,410,570
3679600,557,392,587
3679800,547,374,605
3680000,537,355,624
3680200,525,336,641
3680400,512,320,658
3680600,500,306,672
3680800,487,294,684
3681000,476,285,691
3681200,466,282,695
3681400,458,282,696
3681600,451,286,692
3681800,448,293,684
3682000,447,307,672
3682200,449,322,656
3682400,453,339,639
3682600,461,359,620
3682800,470,378,600
3683000,482,398,581
3683200,494,417,563
3683400,508,434,546
3683600,521,449,532
3683800,534,461,520
3684000,546,470,511
3684200,540,475,506
3684400,533,478,503
3684600,526,478,502
3684800,518,478,502
3685000,510,478,504
3685200,502,477,503
3685400,494,478,504
3685600,488,480,501
3685800,482,483,498
3686000,478,487,494
3686200,475,494,487
3686400,473,501,480
3686600,473,511,471
3686800,475,521,461
3687000,478,532,450
3687200,483,544,439
3687400,489,556,426
3687600,495,567,415
3687800,502,579,403
3688000,511,589,394
3688200,518,598,385
3688400,525,605,378
3688600,532,610,372
3688800,538,614,369
3689000,542,615,369
3689200,546,613,370
3689400,548,609,374
3689600,548,603,380
3689800,547,596,388
3690000,545,585,397
3690200,540,575,408
3690400,534,563,419
3690600,527,552,430
3690800,520,541,441
3691000,512,532,450
3691200,504,523,459
3691400,496,516,465
3691600,489,512,470
3691800,483,509,473
3692000,479,509,473
3692200,474,511,470
3692400,473,516,466
3692600,471,523,459
3692800,473,532,450
3693000,475,543,439
3693200,480,555,428
3693400,486,567,415
3693600,493,579,404
3693800,501,591,392
3694000,509,602,381
3694200,518,611,372
3694400,526,619,365
3694600,533,624,359
3694800,540,627,357
3695000,546,627,357
3695200,550,624,359
3695400,553,619,364
3695600,553,612,371
3695800,551,602,381
3696000,548,591,392
3696200,544,578,404
3696400,537,565,417
3696600,529,553,429
3696800,521,541,442
3697000,512,529,453
3697200,504,519,462
3697400,495,512,470
3697600,487,506,475
3697800,480,503,478
3698000,474,502,479
3698200,470,505,477
3698400,467,510,472
3698600,467,518,464
3698800,468,528,454
3699000,471,540,442
3699200,476,554,430
3699400,483,566,416
3699600,490,580,403
3699800,499,593,389
3700000,509,605,377
3700200,518,617,367
3700400,527,625,358
3700600,536,631,352
3700800,543,634,349
3701000,550,635,348
3701200,554,633,351
3701400,557,627,356
3701600,558,618,364
3701800,557,608,375
3702000,553,595,387
3702200,548,581,401
3702400,542,567,416
3702600,533,553,430
3702800,523,539,443
3703000,514,526,456
3703200,504,515,467
3703400,494,506,476
3703600,485,499,482
3703800,477,495,486
3704000,470,495,486
3704200,465,497,484
3704400,462,502,479
3704600,461,511,471
3704800,462,522,460
3705000,466,535,447
3705200,471,549,433
3705400,478,564,418
